Date,Time,PAR (raw),Datetime (UTC),Datetime (CDT),PAR (calc),PAR (avg),,Serial #:,0392
8/29/2025,2:05:53,53,8/29/2025 1:20:48,8/28/2025 20:20:48,0.0474648029,,,,
8/29/2025,2:05:54,53,8/29/2025 1:20:49,8/28/2025 20:20:49,0.0474648029,,,,
8/29/2025,2:05:55,53,8/29/2025 1:20:50,8/28/2025 20:20:50,0.0474648029,,,,
8/29/2025,2:05:56,53,8/29/2025 1:20:51,8/28/2025 20:20:51,0.0474648029,,,,
8/29/2025,2:05:57,53,8/29/2025 1:20:52,8/28/2025 20:20:52,0.0474648029,,,,
8/29/2025,2:05:58,53,8/29/2025 1:20:53,8/28/2025 20:20:53,0.0474648029,,,,
8/29/2025,2:05:59,53,8/29/2025 1:20:54,8/28/2025 20:20:54,0.0474648029,,,,
8/29/2025,2:06:01,53,8/29/2025 1:20:55,8/28/2025 20:20:55,0.0474648029,0.0474648029,,,
8/29/2025,2:20:52,53,8/29/2025 1:20:56,8/28/2025 20:20:56,0.0474648029,,,,
8/29/2025,2:20:53,53,8/29/2025 1:20:58,8/28/2025 20:20:58,0.0474648029,,,,
8/29/2025,2:20:54,53,8/29/2025 1:35:49,8/28/2025 20:35:49,0.0474648029,,,,
8/29/2025,2:20:55,53,8/29/2025 1:35:50,8/28/2025 20:35:50,0.0474648029,,,,
8/29/2025,2:20:56,53,8/29/2025 1:35:51,8/28/2025 20:35:51,0.0474648029,,,,
8/29/2025,2:20:57,53,8/29/2025 1:35:52,8/28/2025 20:35:52,0.0474648029,,,,
8/29/2025,2:20:58,53,8/29/2025 1:35:53,8/28/2025 20:35:53,0.0474648029,,,,
8/29/2025,2:20:59,53,8/29/2025 1:35:54,8/28/2025 20:35:54,0.0474648029,,,,
8/29/2025,2:21:00,53,8/29/2025 1:35:55,8/28/2025 20:35:55,0.0474648029,,,,
8/29/2025,2:21:02,53,8/29/2025 1:35:56,8/28/2025 20:35:56,0.0474648029,0.0474648029,,,
8/29/2025,2:35:53,53,8/29/2025 1:35:57,8/28/2025 20:35:57,0.0474648029,,,,
8/29/2025,2:35:54,53,8/29/2025 1:35:59,8/28/2025 20:35:59,0.0474648029,,,,
8/29/2025,2:35:55,53,8/29/2025 1:50:50,8/28/2025 20:50:50,0.0474648029,,,,
8/29/2025,2:35:56,53,8/29/2025 1:50:51,8/28/2025 20:50:51,0.0474648029,,,,
8/29/2025,2:35:57,53,8/29/2025 1:50:52,8/28/2025 20:50:52,0.0474648029,,,,
8/29/2025,2:35:58,53,8/29/2025 1:50:53,8/28/2025 20:50:53,0.0474648029,,,,
8/29/2025,2:35:59,53,8/29/2025 1:50:54,8/28/2025 20:50:54,0.0474648029,,,,
8/29/2025,2:36:00,53,8/29/2025 1:50:55,8/28/2025 20:50:55,0.0474648029,,,,
8/29/2025,2:36:01,53,8/29/2025 1:50:56,8/28/2025 20:50:56,0.0474648029,,,,
8/29/2025,2:36:03,53,8/29/2025 1:50:57,8/28/2025 20:50:57,0.0474648029,0.0474648029,,,
8/29/2025,2:50:54,53,8/29/2025 1:50:58,8/28/2025 20:50:58,0.0474648029,,,,
8/29/2025,2:50:55,53,8/29/2025 1:51:00,8/28/2025 20:51:00,0.0474648029,,,,
8/29/2025,2:50:56,53,8/29/2025 2:05:51,8/28/2025 21:05:51,0.0474648029,,,,
8/29/2025,2:50:57,53,8/29/2025 2:05:52,8/28/2025 21:05:52,0.0474648029,,,,
8/29/2025,2:50:58,53,8/29/2025 2:05:53,8/28/2025 21:05:53,0.0474648029,,,,
8/29/2025,2:50:59,53,8/29/2025 2:05:54,8/28/2025 21:05:54,0.0474648029,,,,
8/29/2025,2:51:00,53,8/29/2025 2:05:55,8/28/2025 21:05:55,0.0474648029,,,,
8/29/2025,2:51:01,53,8/29/2025 2:05:56,8/28/2025 21:05:56,0.0474648029,,,,
8/29/2025,2:51:02,53,8/29/2025 2:05:57,8/28/2025 21:05:57,0.0474648029,,,,
8/29/2025,2:51:04,53,8/29/2025 2:05:58,8/28/2025 21:05:58,0.0474648029,0.0474648029,,,
8/29/2025,3:05:55,53,8/29/2025 2:05:59,8/28/2025 21:05:59,0.0474648029,,,,
8/29/2025,3:05:56,53,8/29/2025 2:06:01,8/28/2025 21:06:01,0.0474648029,,,,
8/29/2025,3:05:57,53,8/29/2025 2:20:52,8/28/2025 21:20:52,0.0474648029,,,,
8/29/2025,3:05:58,53,8/29/2025 2:20:53,8/28/2025 21:20:53,0.0474648029,,,,
8/29/2025,3:05:59,53,8/29/2025 2:20:54,8/28/2025 21:20:54,0.0474648029,,,,
8/29/2025,3:06:00,53,8/29/2025 2:20:55,8/28/2025 21:20:55,0.0474648029,,,,
8/29/2025,3:06:01,53,8/29/2025 2:20:56,8/28/2025 21:20:56,0.0474648029,,,,
8/29/2025,3:06:02,53,8/29/2025 2:20:57,8/28/2025 21:20:57,0.0474648029,,,,
8/29/2025,3:06:03,53,8/29/2025 2:20:58,8/28/2025 21:20:58,0.0474648029,,,,
8/29/2025,3:06:04,53,8/29/2025 2:20:59,8/28/2025 21:20:59,0.0474648029,0.0474648029,,,
8/29/2025,3:20:55,53,8/29/2025 2:21:00,8/28/2025 21:21:00,0.0474648029,,,,
8/29/2025,3:20:56,53,8/29/2025 2:21:02,8/28/2025 21:21:02,0.0474648029,,,,
8/29/2025,3:20:57,53,8/29/2025 2:35:53,8/28/2025 21:35:53,0.0474648029,,,,
8/29/2025,3:20:58,53,8/29/2025 2:35:54,8/28/2025 21:35:54,0.0474648029,,,,
8/29/2025,3:20:59,53,8/29/2025 2:35:55,8/28/2025 21:35:55,0.0474648029,,,,
8/29/2025,3:21:00,53,8/29/2025 2:35:56,8/28/2025 21:35:56,0.0474648029,,,,
8/29/2025,3:21:01,53,8/29/2025 2:35:57,8/28/2025 21:35:57,0.0474648029,,,,
8/29/2025,3:21:02,53,8/29/2025 2:35:58,8/28/2025 21:35:58,0.0474648029,,,,
8/29/2025,3:21:03,53,8/29/2025 2:35:59,8/28/2025 21:35:59,0.0474648029,,,,
8/29/2025,3:21:05,53,8/29/2025 2:36:00,8/28/2025 21:36:00,0.0474648029,0.0474648029,,,
8/29/2025,3:35:56,53,8/29/2025 2:36:01,8/28/2025 21:36:01,0.0474648029,,,,
8/29/2025,3:35:57,53,8/29/2025 2:36:03,8/28/2025 21:36:03,0.0474648029,,,,
8/29/2025,3:35:58,53,8/29/2025 2:50:54,8/28/2025 21:50:54,0.0474648029,,,,
8/29/2025,3:35:59,53,8/29/2025 2:50:55,8/28/2025 21:50:55,0.0474648029,,,,
8/29/2025,3:36:00,53,8/29/2025 2:50:56,8/28/2025 21:50:56,0.0474648029,,,,
8/29/2025,3:36:01,53,8/29/2025 2:50:57,8/28/2025 21:50:57,0.0474648029,,,,
8/29/2025,3:36:02,53,8/29/2025 2:50:58,8/28/2025 21:50:58,0.0474648029,,,,
8/29/2025,3:36:03,53,8/29/2025 2:50:59,8/28/2025 21:50:59,0.0474648029,,,,
8/29/2025,3:36:04,53,8/29/2025 2:51:00,8/28/2025 21:51:00,0.0474648029,,,,
8/29/2025,3:36:06,53,8/29/2025 2:51:01,8/28/2025 21:51:01,0.0474648029,0.0474648029,,,
8/29/2025,3:50:57,53,8/29/2025 2:51:02,8/28/2025 21:51:02,0.0474648029,,,,
8/29/2025,3:50:58,53,8/29/2025 2:51:04,8/28/2025 21:51:04,0.0474648029,,,,
8/29/2025,3:50:59,53,8/29/2025 3:05:55,8/28/2025 22:05:55,0.0474648029,,,,
8/29/2025,3:51:00,53,8/29/2025 3:05:56,8/28/2025 22:05:56,0.0474648029,,,,
8/29/2025,3:51:01,53,8/29/2025 3:05:57,8/28/2025 22:05:57,0.0474648029,,,,
8/29/2025,3:51:02,53,8/29/2025 3:05:58,8/28/2025 22:05:58,0.0474648029,,,,
8/29/2025,3:51:03,53,8/29/2025 3:05:59,8/28/2025 22:05:59,0.0474648029,,,,
8/29/2025,3:51:04,53,8/29/2025 3:06:00,8/28/2025 22:06:00,0.0474648029,,,,
8/29/2025,3:51:05,53,8/29/2025 3:06:01,8/28/2025 22:06:01,0.0474648029,,,,
8/29/2025,3:51:07,53,8/29/2025 3:06:02,8/28/2025 22:06:02,0.0474648029,0.0474648029,,,
8/29/2025,4:05:58,53,8/29/2025 3:06:03,8/28/2025 22:06:03,0.0474648029,,,,
8/29/2025,4:05:59,53,8/29/2025 3:06:04,8/28/2025 22:06:04,0.0474648029,,,,
8/29/2025,4:06:00,53,8/29/2025 3:20:55,8/28/2025 22:20:55,0.0474648029,,,,
8/29/2025,4:06:01,53,8/29/2025 3:20:56,8/28/2025 22:20:56,0.0474648029,,,,
8/29/2025,4:06:02,53,8/29/2025 3:20:57,8/28/2025 22:20:57,0.0474648029,,,,
8/29/2025,4:06:03,53,8/29/2025 3:20:58,8/28/2025 22:20:58,0.0474648029,,,,
8/29/2025,4:06:04,53,8/29/2025 3:20:59,8/28/2025 22:20:59,0.0474648029,,,,
8/29/2025,4:06:05,53,8/29/2025 3:21:00,8/28/2025 22:21:00,0.0474648029,,,,
8/29/2025,4:06:06,53,8/29/2025 3:21:01,8/28/2025 22:21:01,0.0474648029,,,,
8/29/2025,4:06:07,53,8/29/2025 3:21:02,8/28/2025 22:21:02,0.0474648029,0.0474648029,,,
8/29/2025,4:20:58,53,8/29/2025 3:21:03,8/28/2025 22:21:03,0.0474648029,,,,
8/29/2025,4:20:59,53,8/29/2025 3:21:05,8/28/2025 22:21:05,0.0474648029,,,,
8/29/2025,4:21:00,53,8/29/2025 3:35:56,8/28/2025 22:35:56,0.0474648029,,,,
8/29/2025,4:21:01,53,8/29/2025 3:35:57,8/28/2025 22:35:57,0.0474648029,,,,
8/29/2025,4:21:02,53,8/29/2025 3:35:58,8/28/2025 22:35:58,0.0474648029,,,,
8/29/2025,4:21:03,53,8/29/2025 3:35:59,8/28/2025 22:35:59,0.0474648029,,,,
8/29/2025,4:21:04,53,8/29/2025 3:36:00,8/28/2025 22:36:00,0.0474648029,,,,
8/29/2025,4:21:05,53,8/29/2025 3:36:01,8/28/2025 22:36:01,0.0474648029,,,,
8/29/2025,4:21:06,53,8/29/2025 3:36:02,8/28/2025 22:36:02,0.0474648029,,,,
8/29/2025,4:21:07,53,8/29/2025 3:36:03,8/28/2025 22:36:03,0.0474648029,0.0474648029,,,
8/29/2025,4:35:58,53,8/29/2025 3:36:04,8/28/2025 22:36:04,0.0474648029,,,,
8/29/2025,4:35:59,53,8/29/2025 3:36:06,8/28/2025 22:36:06,0.0474648029,,,,
8/29/2025,4:36:00,53,8/29/2025 3:50:57,8/28/2025 22:50:57,0.0474648029,,,,
8/29/2025,4:36:01,53,8/29/2025 3:50:58,8/28/2025 22:50:58,0.0474648029,,,,
8/29/2025,4:36:02,53,8/29/2025 3:50:59,8/28/2025 22:50:59,0.0474648029,,,,
8/29/2025,4:36:03,53,8/29/2025 3:51:00,8/28/2025 22:51:00,0.0474648029,,,,
8/29/2025,4:36:04,53,8/29/2025 3:51:01,8/28/2025 22:51:01,0.0474648029,,,,
8/29/2025,4:36:05,53,8/29/2025 3:51:02,8/28/2025 22:51:02,0.0474648029,,,,
8/29/2025,4:36:06,53,8/29/2025 3:51:03,8/28/2025 22:51:03,0.0474648029,,,,
8/29/2025,4:36:08,53,8/29/2025 3:51:04,8/28/2025 22:51:04,0.0474648029,0.0474648029,,,
8/29/2025,4:50:59,53,8/29/2025 3:51:05,8/28/2025 22:51:05,0.0474648029,,,,
8/29/2025,4:51:00,53,8/29/2025 3:51:07,8/28/2025 22:51:07,0.0474648029,,,,
8/29/2025,4:51:01,53,8/29/2025 4:05:58,8/28/2025 23:05:58,0.0474648029,,,,
8/29/2025,4:51:02,53,8/29/2025 4:05:59,8/28/2025 23:05:59,0.0474648029,,,,
8/29/2025,4:51:03,53,8/29/2025 4:06:00,8/28/2025 23:06:00,0.0474648029,,,,
8/29/2025,4:51:04,53,8/29/2025 4:06:01,8/28/2025 23:06:01,0.0474648029,,,,
8/29/2025,4:51:05,53,8/29/2025 4:06:02,8/28/2025 23:06:02,0.0474648029,,,,
8/29/2025,4:51:06,53,8/29/2025 4:06:03,8/28/2025 23:06:03,0.0474648029,,,,
8/29/2025,4:51:07,53,8/29/2025 4:06:04,8/28/2025 23:06:04,0.0474648029,,,,
8/29/2025,4:51:08,53,8/29/2025 4:06:05,8/28/2025 23:06:05,0.0474648029,0.0474648029,,,
8/29/2025,5:05:59,53,8/29/2025 4:06:06,8/28/2025 23:06:06,0.0474648029,,,,
8/29/2025,5:06:00,53,8/29/2025 4:06:07,8/28/2025 23:06:07,0.0474648029,,,,
8/29/2025,5:06:01,53,8/29/2025 4:20:58,8/28/2025 23:20:58,0.0474648029,,,,
8/29/2025,5:06:02,53,8/29/2025 4:20:59,8/28/2025 23:20:59,0.0474648029,,,,
8/29/2025,5:06:03,53,8/29/2025 4:21:00,8/28/2025 23:21:00,0.0474648029,,,,
8/29/2025,5:06:04,53,8/29/2025 4:21:01,8/28/2025 23:21:01,0.0474648029,,,,
8/29/2025,5:06:05,53,8/29/2025 4:21:02,8/28/2025 23:21:02,0.0474648029,,,,
8/29/2025,5:06:06,53,8/29/2025 4:21:03,8/28/2025 23:21:03,0.0474648029,,,,
8/29/2025,5:06:07,53,8/29/2025 4:21:04,8/28/2025 23:21:04,0.0474648029,,,,
8/29/2025,5:06:08,53,8/29/2025 4:21:05,8/28/2025 23:21:05,0.0474648029,0.0474648029,,,
8/29/2025,5:20:59,53,8/29/2025 4:21:06,8/28/2025 23:21:06,0.0474648029,,,,
8/29/2025,5:21:00,53,8/29/2025 4:21:07,8/28/2025 23:21:07,0.0474648029,,,,
8/29/2025,5:21:01,53,8/29/2025 4:35:58,8/28/2025 23:35:58,0.0474648029,,,,
8/29/2025,5:21:02,53,8/29/2025 4:35:59,8/28/2025 23:35:59,0.0474648029,,,,
8/29/2025,5:21:03,53,8/29/2025 4:36:00,8/28/2025 23:36:00,0.0474648029,,,,
8/29/2025,5:21:04,53,8/29/2025 4:36:01,8/28/2025 23:36:01,0.0474648029,,,,
8/29/2025,5:21:05,53,8/29/2025 4:36:02,8/28/2025 23:36:02,0.0474648029,,,,
8/29/2025,5:21:06,53,8/29/2025 4:36:03,8/28/2025 23:36:03,0.0474648029,,,,
8/29/2025,5:21:07,53,8/29/2025 4:36:04,8/28/2025 23:36:04,0.0474648029,,,,
8/29/2025,5:21:09,53,8/29/2025 4:36:05,8/28/2025 23:36:05,0.0474648029,0.0474648029,,,
8/29/2025,5:36:00,53,8/29/2025 4:36:06,8/28/2025 23:36:06,0.0474648029,,,,
8/29/2025,5:36:01,53,8/29/2025 4:36:08,8/28/2025 23:36:08,0.0474648029,,,,
8/29/2025,5:36:02,53,8/29/2025 4:50:59,8/28/2025 23:50:59,0.0474648029,,,,
8/29/2025,5:36:03,53,8/29/2025 4:51:00,8/28/2025 23:51:00,0.0474648029,,,,
8/29/2025,5:36:04,53,8/29/2025 4:51:01,8/28/2025 23:51:01,0.0474648029,,,,
8/29/2025,5:36:05,53,8/29/2025 4:51:02,8/28/2025 23:51:02,0.0474648029,,,,
8/29/2025,5:36:06,53,8/29/2025 4:51:03,8/28/2025 23:51:03,0.0474648029,,,,
8/29/2025,5:36:07,53,8/29/2025 4:51:04,8/28/2025 23:51:04,0.0474648029,,,,
8/29/2025,5:36:08,53,8/29/2025 4:51:05,8/28/2025 23:51:05,0.0474648029,,,,
8/29/2025,5:36:09,53,8/29/2025 4:51:06,8/28/2025 23:51:06,0.0474648029,0.0474648029,,,
8/29/2025,5:51:00,53,8/29/2025 4:51:07,8/28/2025 23:51:07,0.0474648029,,,,
8/29/2025,5:51:01,53,8/29/2025 4:51:08,8/28/2025 23:51:08,0.0474648029,,,,
8/29/2025,5:51:02,53,8/29/2025 5:05:59,8/29/2025 0:05:59,0.0474648029,,,,
8/29/2025,5:51:03,53,8/29/2025 5:06:00,8/29/2025 0:06:00,0.0474648029,,,,
8/29/2025,5:51:04,53,8/29/2025 5:06:01,8/29/2025 0:06:01,0.0474648029,,,,
8/29/2025,5:51:05,53,8/29/2025 5:06:02,8/29/2025 0:06:02,0.0474648029,,,,
8/29/2025,5:51:06,53,8/29/2025 5:06:03,8/29/2025 0:06:03,0.0474648029,,,,
8/29/2025,5:51:07,53,8/29/2025 5:06:04,8/29/2025 0:06:04,0.0474648029,,,,
8/29/2025,5:51:08,53,8/29/2025 5:06:05,8/29/2025 0:06:05,0.0474648029,,,,
8/29/2025,5:51:09,53,8/29/2025 5:06:06,8/29/2025 0:06:06,0.0474648029,0.0474648029,,,
8/29/2025,6:06:00,53,8/29/2025 5:06:07,8/29/2025 0:06:07,0.0474648029,,,,
8/29/2025,6:06:01,53,8/29/2025 5:06:08,8/29/2025 0:06:08,0.0474648029,,,,
8/29/2025,6:06:02,53,8/29/2025 5:20:59,8/29/2025 0:20:59,0.0474648029,,,,
8/29/2025,6:06:03,53,8/29/2025 5:21:00,8/29/2025 0:21:00,0.0474648029,,,,
8/29/2025,6:06:04,53,8/29/2025 5:21:01,8/29/2025 0:21:01,0.0474648029,,,,
8/29/2025,6:06:05,53,8/29/2025 5:21:02,8/29/2025 0:21:02,0.0474648029,,,,
8/29/2025,6:06:06,53,8/29/2025 5:21:03,8/29/2025 0:21:03,0.0474648029,,,,
8/29/2025,6:06:07,53,8/29/2025 5:21:04,8/29/2025 0:21:04,0.0474648029,,,,
8/29/2025,6:06:08,53,8/29/2025 5:21:05,8/29/2025 0:21:05,0.0474648029,,,,
8/29/2025,6:06:09,53,8/29/2025 5:21:06,8/29/2025 0:21:06,0.0474648029,0.0474648029,,,
8/29/2025,6:21:00,53,8/29/2025 5:21:07,8/29/2025 0:21:07,0.0474648029,,,,
8/29/2025,6:21:01,53,8/29/2025 5:21:09,8/29/2025 0:21:09,0.0474648029,,,,
8/29/2025,6:21:02,53,8/29/2025 5:36:00,8/29/2025 0:36:00,0.0474648029,,,,
8/29/2025,6:21:03,53,8/29/2025 5:36:01,8/29/2025 0:36:01,0.0474648029,,,,
8/29/2025,6:21:04,53,8/29/2025 5:36:02,8/29/2025 0:36:02,0.0474648029,,,,
8/29/2025,6:21:05,53,8/29/2025 5:36:03,8/29/2025 0:36:03,0.0474648029,,,,
8/29/2025,6:21:06,53,8/29/2025 5:36:04,8/29/2025 0:36:04,0.0474648029,,,,
8/29/2025,6:21:07,53,8/29/2025 5:36:05,8/29/2025 0:36:05,0.0474648029,,,,
8/29/2025,6:21:08,53,8/29/2025 5:36:06,8/29/2025 0:36:06,0.0474648029,,,,
8/29/2025,6:21:09,53,8/29/2025 5:36:07,8/29/2025 0:36:07,0.0474648029,0.0474648029,,,
8/29/2025,6:36:00,53,8/29/2025 5:36:08,8/29/2025 0:36:08,0.0474648029,,,,
8/29/2025,6:36:01,53,8/29/2025 5:36:09,8/29/2025 0:36:09,0.0474648029,,,,
8/29/2025,6:36:02,53,8/29/2025 5:51:00,8/29/2025 0:51:00,0.0474648029,,,,
8/29/2025,6:36:03,53,8/29/2025 5:51:01,8/29/2025 0:51:01,0.0474648029,,,,
8/29/2025,6:36:04,53,8/29/2025 5:51:02,8/29/2025 0:51:02,0.0474648029,,,,
8/29/2025,6:36:05,53,8/29/2025 5:51:03,8/29/2025 0:51:03,0.0474648029,,,,
8/29/2025,6:36:06,53,8/29/2025 5:51:04,8/29/2025 0:51:04,0.0474648029,,,,
8/29/2025,6:36:07,53,8/29/2025 5:51:05,8/29/2025 0:51:05,0.0474648029,,,,
8/29/2025,6:36:08,53,8/29/2025 5:51:06,8/29/2025 0:51:06,0.0474648029,,,,
8/29/2025,6:36:09,53,8/29/2025 5:51:07,8/29/2025 0:51:07,0.0474648029,0.0474648029,,,
8/29/2025,6:51:00,53,8/29/2025 5:51:08,8/29/2025 0:51:08,0.0474648029,,,,
8/29/2025,6:51:01,53,8/29/2025 5:51:09,8/29/2025 0:51:09,0.0474648029,,,,
8/29/2025,6:51:02,53,8/29/2025 6:06:00,8/29/2025 1:06:00,0.0474648029,,,,
8/29/2025,6:51:03,53,8/29/2025 6:06:01,8/29/2025 1:06:01,0.0474648029,,,,
8/29/2025,6:51:04,53,8/29/2025 6:06:02,8/29/2025 1:06:02,0.0474648029,,,,
8/29/2025,6:51:05,53,8/29/2025 6:06:03,8/29/2025 1:06:03,0.0474648029,,,,
8/29/2025,6:51:06,53,8/29/2025 6:06:04,8/29/2025 1:06:04,0.0474648029,,,,
8/29/2025,6:51:07,53,8/29/2025 6:06:05,8/29/2025 1:06:05,0.0474648029,,,,
8/29/2025,6:51:08,53,8/29/2025 6:06:06,8/29/2025 1:06:06,0.0474648029,,,,
8/29/2025,6:51:09,53,8/29/2025 6:06:07,8/29/2025 1:06:07,0.0474648029,0.0474648029,,,
8/29/2025,7:06:00,53,8/29/2025 6:06:08,8/29/2025 1:06:08,0.0474648029,,,,
8/29/2025,7:06:01,53,8/29/2025 6:06:09,8/29/2025 1:06:09,0.0474648029,,,,
8/29/2025,7:06:02,53,8/29/2025 6:21:00,8/29/2025 1:21:00,0.0474648029,,,,
8/29/2025,7:06:03,53,8/29/2025 6:21:01,8/29/2025 1:21:01,0.0474648029,,,,
8/29/2025,7:06:04,53,8/29/2025 6:21:02,8/29/2025 1:21:02,0.0474648029,,,,
8/29/2025,7:06:05,53,8/29/2025 6:21:03,8/29/2025 1:21:03,0.0474648029,,,,
8/29/2025,7:06:06,53,8/29/2025 6:21:04,8/29/2025 1:21:04,0.0474648029,,,,
8/29/2025,7:06:07,53,8/29/2025 6:21:05,8/29/2025 1:21:05,0.0474648029,,,,
8/29/2025,7:06:08,53,8/29/2025 6:21:06,8/29/2025 1:21:06,0.0474648029,,,,
8/29/2025,7:06:10,53,8/29/2025 6:21:07,8/29/2025 1:21:07,0.0474648029,0.0474648029,,,
8/29/2025,7:21:01,53,8/29/2025 6:21:08,8/29/2025 1:21:08,0.0474648029,,,,
8/29/2025,7:21:02,53,8/29/2025 6:21:09,8/29/2025 1:21:09,0.0474648029,,,,
8/29/2025,7:21:03,53,8/29/2025 6:36:00,8/29/2025 1:36:00,0.0474648029,,,,
8/29/2025,7:21:04,53,8/29/2025 6:36:01,8/29/2025 1:36:01,0.0474648029,,,,
8/29/2025,7:21:05,53,8/29/2025 6:36:02,8/29/2025 1:36:02,0.0474648029,,,,
8/29/2025,7:21:06,53,8/29/2025 6:36:03,8/29/2025 1:36:03,0.0474648029,,,,
8/29/2025,7:21:07,53,8/29/2025 6:36:04,8/29/2025 1:36:04,0.0474648029,,,,
8/29/2025,7:21:08,53,8/29/2025 6:36:05,8/29/2025 1:36:05,0.0474648029,,,,
8/29/2025,7:21:09,53,8/29/2025 6:36:06,8/29/2025 1:36:06,0.0474648029,,,,
8/29/2025,7:21:10,53,8/29/2025 6:36:07,8/29/2025 1:36:07,0.0474648029,0.0474648029,,,
8/29/2025,7:36:01,53,8/29/2025 6:36:08,8/29/2025 1:36:08,0.0474648029,,,,
8/29/2025,7:36:02,53,8/29/2025 6:36:09,8/29/2025 1:36:09,0.0474648029,,,,
8/29/2025,7:36:03,53,8/29/2025 6:51:00,8/29/2025 1:51:00,0.0474648029,,,,
8/29/2025,7:36:04,53,8/29/2025 6:51:01,8/29/2025 1:51:01,0.0474648029,,,,
8/29/2025,7:36:05,53,8/29/2025 6:51:02,8/29/2025 1:51:02,0.0474648029,,,,
8/29/2025,7:36:06,53,8/29/2025 6:51:03,8/29/2025 1:51:03,0.0474648029,,,,
8/29/2025,7:36:07,53,8/29/2025 6:51:04,8/29/2025 1:51:04,0.0474648029,,,,
8/29/2025,7:36:08,53,8/29/2025 6:51:05,8/29/2025 1:51:05,0.0474648029,,,,
8/29/2025,7:36:09,53,8/29/2025 6:51:06,8/29/2025 1:51:06,0.0474648029,,,,
8/29/2025,7:36:11,53,8/29/2025 6:51:07,8/29/2025 1:51:07,0.0474648029,0.0474648029,,,
8/29/2025,7:51:02,53,8/29/2025 6:51:08,8/29/2025 1:51:08,0.0474648029,,,,
8/29/2025,7:51:03,53,8/29/2025 6:51:09,8/29/2025 1:51:09,0.0474648029,,,,
8/29/2025,7:51:04,53,8/29/2025 7:06:00,8/29/2025 2:06:00,0.0474648029,,,,
8/29/2025,7:51:05,53,8/29/2025 7:06:01,8/29/2025 2:06:01,0.0474648029,,,,
8/29/2025,7:51:06,53,8/29/2025 7:06:02,8/29/2025 2:06:02,0.0474648029,,,,
8/29/2025,7:51:07,53,8/29/2025 7:06:03,8/29/2025 2:06:03,0.0474648029,,,,
8/29/2025,7:51:08,53,8/29/2025 7:06:04,8/29/2025 2:06:04,0.0474648029,,,,
8/29/2025,7:51:09,53,8/29/2025 7:06:05,8/29/2025 2:06:05,0.0474648029,,,,
8/29/2025,7:51:10,53,8/29/2025 7:06:06,8/29/2025 2:06:06,0.0474648029,,,,
8/29/2025,7:51:12,53,8/29/2025 7:06:07,8/29/2025 2:06:07,0.0474648029,0.0474648029,,,
8/29/2025,8:06:03,53,8/29/2025 7:06:08,8/29/2025 2:06:08,0.0474648029,,,,
8/29/2025,8:06:04,53,8/29/2025 7:06:10,8/29/2025 2:06:10,0.0474648029,,,,
8/29/2025,8:06:05,53,8/29/2025 7:21:01,8/29/2025 2:21:01,0.0474648029,,,,
8/29/2025,8:06:06,53,8/29/2025 7:21:02,8/29/2025 2:21:02,0.0474648029,,,,
8/29/2025,8:06:07,53,8/29/2025 7:21:03,8/29/2025 2:21:03,0.0474648029,,,,
8/29/2025,8:06:08,53,8/29/2025 7:21:04,8/29/2025 2:21:04,0.0474648029,,,,
8/29/2025,8:06:09,53,8/29/2025 7:21:05,8/29/2025 2:21:05,0.0474648029,,,,
8/29/2025,8:06:10,53,8/29/2025 7:21:06,8/29/2025 2:21:06,0.0474648029,,,,
8/29/2025,8:06:11,53,8/29/2025 7:21:07,8/29/2025 2:21:07,0.0474648029,,,,
8/29/2025,8:06:12,53,8/29/2025 7:21:08,8/29/2025 2:21:08,0.0474648029,0.0474648029,,,
8/29/2025,8:21:03,53,8/29/2025 7:21:09,8/29/2025 2:21:09,0.0474648029,,,,
8/29/2025,8:21:04,53,8/29/2025 7:21:10,8/29/2025 2:21:10,0.0474648029,,,,
8/29/2025,8:21:05,53,8/29/2025 7:36:01,8/29/2025 2:36:01,0.0474648029,,,,
8/29/2025,8:21:06,53,8/29/2025 7:36:02,8/29/2025 2:36:02,0.0474648029,,,,
8/29/2025,8:21:07,53,8/29/2025 7:36:03,8/29/2025 2:36:03,0.0474648029,,,,
8/29/2025,8:21:08,53,8/29/2025 7:36:04,8/29/2025 2:36:04,0.0474648029,,,,
8/29/2025,8:21:09,53,8/29/2025 7:36:05,8/29/2025 2:36:05,0.0474648029,,,,
8/29/2025,8:21:10,53,8/29/2025 7:36:06,8/29/2025 2:36:06,0.0474648029,,,,
8/29/2025,8:21:11,53,8/29/2025 7:36:07,8/29/2025 2:36:07,0.0474648029,,,,
8/29/2025,8:21:13,53,8/29/2025 7:36:08,8/29/2025 2:36:08,0.0474648029,0.0474648029,,,
8/29/2025,8:36:04,53,8/29/2025 7:36:09,8/29/2025 2:36:09,0.0474648029,,,,
8/29/2025,8:36:05,53,8/29/2025 7:36:11,8/29/2025 2:36:11,0.0474648029,,,,
8/29/2025,8:36:06,53,8/29/2025 7:51:02,8/29/2025 2:51:02,0.0474648029,,,,
8/29/2025,8:36:07,53,8/29/2025 7:51:03,8/29/2025 2:51:03,0.0474648029,,,,
8/29/2025,8:36:08,53,8/29/2025 7:51:04,8/29/2025 2:51:04,0.0474648029,,,,
8/29/2025,8:36:09,53,8/29/2025 7:51:05,8/29/2025 2:51:05,0.0474648029,,,,
8/29/2025,8:36:10,53,8/29/2025 7:51:06,8/29/2025 2:51:06,0.0474648029,,,,
